timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-14 13:58:00+00:00,26.825,26.825,26.825,26.825,100,1,26.825
2022-03-14 14:00:00+00:00,26.8,26.825,26.8,26.825,262,4,26.807176
2022-03-14 14:06:00+00:00,26.875,26.875,26.875,26.875,350,1,26.875
2022-03-14 14:07:00+00:00,26.875,26.875,26.875,26.875,650,7,26.870225
2022-03-14 14:10:00+00:00,26.86,26.94,26.7803,26.8,1274,11,26.880177
2022-03-14 14:11:00+00:00,26.84,26.84,26.84,26.84,100,1,26.84
2022-03-14 14:13:00+00:00,26.89,26.905,26.83,26.83,926,14,26.877704
2022-03-14 14:14:00+00:00,26.9,26.9,26.9,26.9,259,7,26.899151
2022-03-14 14:17:00+00:00,26.81,26.81,26.81,26.81,543,16,26.811952
2022-03-14 14:30:00+00:00,26.81,26.91,26.81,26.8788,610,10,26.838346
2022-03-14 14:34:00+00:00,26.6531,26.75,26.6531,26.75,214,4,26.69763
2022-03-14 14:40:00+00:00,26.63,26.63,26.63,26.63,152,8,26.633726
2022-03-14 14:41:00+00:00,26.65,26.65,26.65,26.65,156,5,26.651667
2022-03-14 14:45:00+00:00,26.65,26.65,26.65,26.65,211,7,26.635308
2022-03-14 14:52:00+00:00,26.64,26.65,26.64,26.65,650,16,26.653869
2022-03-14 14:53:00+00:00,26.61,26.7257,26.61,26.7257,1805,17,26.617439
2022-03-14 14:58:00+00:00,26.6972,26.6972,26.6972,26.6972,100,1,26.6972
2022-03-14 15:02:00+00:00,26.5,26.5,26.5,26.5,795,16,26.512164
2022-03-14 15:08:00+00:00,26.51,26.51,26.51,26.51,100,1,26.51
2022-03-14 15:10:00+00:00,26.3748,26.3748,26.3748,26.3748,265,6,26.481049
2022-03-14 15:13:00+00:00,26.655,26.655,26.51,26.525,400,3,26.55
2022-03-14 15:18:00+00:00,26.53,26.53,26.5,26.5,569,5,26.516784
2022-03-14 15:24:00+00:00,26.48,26.48,26.48,26.48,463,9,26.48027
2022-03-14 15:32:00+00:00,26.42,26.42,26.42,26.42,241,8,26.437033
2022-03-14 15:40:00+00:00,26.4,26.4,26.4,26.4,225,3,26.4
2022-03-14 15:46:00+00:00,26.2701,26.2701,26.2701,26.2701,100,1,26.2701
2022-03-14 15:58:00+00:00,26.28,26.3352,26.25,26.3352,2208,31,26.290669
2022-03-14 15:59:00+00:00,26.14,26.35,26.14,26.35,203,5,26.246305
2022-03-14 16:11:00+00:00,26.32,26.32,26.32,26.32,211,3,26.312761
2022-03-14 16:15:00+00:00,26.1,26.1,26.1,26.1,178,4,26.105449
2022-03-14 16:18:00+00:00,26.22,26.25,26.22,26.25,285,6,26.230109
2022-03-14 16:19:00+00:00,26.25,26.275,26.25,26.275,652,17,26.255821
2022-03-14 16:23:00+00:00,26.2318,26.2318,26.2318,26.2318,221,3,26.240398
2022-03-14 16:27:00+00:00,26.265,26.265,26.265,26.265,110,2,26.259091
2022-03-14 16:29:00+00:00,26.2447,26.2447,26.19,26.2447,595,15,26.224227
2022-03-14 16:34:00+00:00,26.19,26.19,26.18,26.18,365,15,26.187195
2022-03-14 16:35:00+00:00,26.16,26.16,26.16,26.16,161,3,26.171342
2022-03-14 16:39:00+00:00,26.2,26.3063,26.2,26.3063,356,7,26.238612
2022-03-14 16:40:00+00:00,26.25,26.25,26.25,26.25,100,1,26.25
2022-03-14 16:41:00+00:00,26.25,26.25,26.25,26.25,164,5,26.251402
2022-03-14 16:43:00+00:00,26.3106,26.3106,26.3106,26.3106,200,1,26.3106
2022-03-14 16:44:00+00:00,26.19,26.19,26.19,26.19,190,1,26.19
2022-03-14 16:47:00+00:00,26.19,26.2387,26.145,26.145,1687,30,26.183752
2022-03-14 16:48:00+00:00,26.2,26.2,26.2,26.2,334,2,26.20509
2022-03-14 16:49:00+00:00,26.181,26.181,26.181,26.181,255,1,26.181
2022-03-14 16:53:00+00:00,26.17,26.2429,26.15,26.2429,2073,26,26.1661
2022-03-14 16:58:00+00:00,26.24,26.24,26.24,26.24,1603,5,26.239994
2022-03-14 17:03:00+00:00,26.12,26.12,26.11,26.11,1609,24,26.113629
2022-03-14 17:07:00+00:00,26.144,26.146,26.144,26.146,1038,7,26.139632
2022-03-14 17:10:00+00:00,26.075,26.075,26.075,26.075,700,1,26.075
2022-03-14 17:14:00+00:00,26.04,26.07,26.04,26.07,1968,11,26.065461
2022-03-14 17:15:00+00:00,26.085,26.14,26.085,26.14,225,2,26.115556
2022-03-14 17:16:00+00:00,26.09,26.09,26.09,26.09,101,2,26.090198
2022-03-14 17:20:00+00:00,26.12,26.12,26.12,26.12,353,6,26.092805
2022-03-14 17:23:00+00:00,26.04,26.04,26.04,26.04,286,5,26.056951
2022-03-14 17:25:00+00:00,26.095,26.133,26.095,26.133,502,3,26.125063
2022-03-14 17:27:00+00:00,26.0,26.06,25.95,26.06,1570,48,26.003146
2022-03-14 17:29:00+00:00,26.0,26.0,25.97,25.97,1344,21,25.977611
2022-03-14 17:30:00+00:00,25.99,26.0,25.99,26.0,1223,14,25.994563
2022-03-14 17:31:00+00:00,25.984,25.984,25.984,25.984,322,2,25.990832
2022-03-14 17:34:00+00:00,26.06,26.06,26.06,26.06,109,3,26.057615
2022-03-14 17:35:00+00:00,25.9423,26.02,25.9423,25.9866,1458,7,25.95802
2022-03-14 17:36:00+00:00,25.95,25.95,25.92,25.92,604,21,25.942189
2022-03-14 17:37:00+00:00,25.71,25.98,25.71,25.98,1197,14,25.866838
2022-03-14 17:38:00+00:00,25.98,25.98,25.98,25.98,127,1,25.98
2022-03-14 17:39:00+00:00,25.8205,25.96,25.8205,25.96,566,7,25.935168
2022-03-14 17:40:00+00:00,25.96,25.98,25.96,25.98,574,9,25.96643
2022-03-14 17:41:00+00:00,25.98,25.98,25.98,25.98,502,8,25.984104
2022-03-14 17:44:00+00:00,26.1,26.1,26.1,26.1,399,5,26.100067
2022-03-14 17:45:00+00:00,26.05,26.05,26.05,26.05,131,4,26.046324
2022-03-14 17:46:00+00:00,26.14,26.14,26.14,26.14,751,2,26.14
2022-03-14 17:47:00+00:00,26.06,26.06,25.995,25.995,1122,10,26.019643
2022-03-14 17:48:00+00:00,26.05,26.05,26.05,26.05,228,7,26.052237
2022-03-14 17:52:00+00:00,26.1563,26.1563,26.1563,26.1563,270,12,26.169996
2022-03-14 17:57:00+00:00,26.17,26.17,26.11,26.11,2555,13,26.151654
2022-03-14 17:59:00+00:00,26.08,26.08,26.08,26.08,229,2,26.083799
2022-03-14 18:08:00+00:00,26.155,26.155,26.155,26.155,273,7,26.162179
2022-03-14 18:09:00+00:00,26.15,26.15,26.1302,26.1302,508,7,26.15288
2022-03-14 18:10:00+00:00,26.16,26.16,26.16,26.16,102,2,26.161863
2022-03-14 18:11:00+00:00,26.22,26.22,26.22,26.22,383,1,26.22
2022-03-14 18:12:00+00:00,26.16,26.16,26.16,26.16,249,32,26.160361
2022-03-14 18:17:00+00:00,26.225,26.225,26.225,26.225,191,1,26.225
2022-03-14 18:21:00+00:00,26.2538,26.2538,26.2538,26.2538,201,2,26.253632
2022-03-14 18:30:00+00:00,26.29,26.29,26.29,26.29,100,1,26.29
2022-03-14 18:32:00+00:00,26.25,26.29,26.25,26.29,420,10,26.269905
2022-03-14 18:38:00+00:00,26.35,26.35,26.33,26.33,698,20,26.341619
2022-03-14 18:47:00+00:00,26.3962,26.3962,26.3962,26.3962,191,2,26.396115
2022-03-14 18:50:00+00:00,26.3,26.3,26.3,26.3,553,15,26.328205
2022-03-14 18:53:00+00:00,26.21,26.21,26.21,26.21,101,2,26.21104
2022-03-14 18:55:00+00:00,26.37,26.37,26.37,26.37,565,15,26.354584
2022-03-14 18:59:00+00:00,26.42,26.42,26.42,26.42,101,2,26.420198
2022-03-14 19:05:00+00:00,26.43,26.43,26.43,26.43,335,3,26.429552
2022-03-14 19:07:00+00:00,26.42,26.42,26.42,26.42,105,3,26.417143
2022-03-14 19:10:00+00:00,26.4199,26.4199,26.4199,26.4199,456,2,26.419243
2022-03-14 19:11:00+00:00,26.2733,26.2733,26.2733,26.2733,178,4,26.275196
2022-03-14 19:13:00+00:00,26.5,26.5,26.5,26.5,202,5,26.498985
2022-03-14 19:15:00+00:00,26.43,26.43,26.43,26.43,220,4,26.428455
2022-03-14 19:22:00+00:00,26.265,26.265,26.265,26.265,303,4,26.265347
2022-03-14 19:34:00+00:00,26.2,26.21,26.15,26.15,1055,15,26.178728
2022-03-14 19:39:00+00:00,26.19,26.19,26.19,26.19,139,9,26.182662
2022-03-14 19:40:00+00:00,26.14,26.14,26.14,26.14,394,5,26.154289
2022-03-14 19:44:00+00:00,26.18,26.18,26.18,26.18,181,7,26.170718
2022-03-14 19:45:00+00:00,26.23,26.25,26.23,26.24,994,15,26.240201
2022-03-14 19:49:00+00:00,26.25,26.25,26.25,26.25,378,9,26.26918
2022-03-14 19:52:00+00:00,26.34,26.34,26.34,26.34,140,9,26.322357
2022-03-14 19:53:00+00:00,26.22,26.22,26.18,26.22,961,18,26.205229
2022-03-14 19:54:00+00:00,26.19,26.19,26.18,26.18,642,9,26.19
2022-03-14 19:56:00+00:00,26.41,26.41,26.41,26.41,235,9,26.378468
2022-03-14 19:58:00+00:00,26.26,26.26,26.26,26.26,265,13,26.257132
2022-03-14 19:59:00+00:00,26.21,26.31,26.21,26.31,1448,31,26.251483
2022-03-14 20:00:00+00:00,26.25,26.25,26.25,26.25,5440,9,26.250353
2022-03-15 13:31:00+00:00,26.5101,26.5101,26.5101,26.5101,111,3,26.535202
2022-03-15 13:33:00+00:00,26.89,26.951,26.951,26.951,209,36,26.914498
2022-03-15 13:36:00+00:00,26.8,26.8,26.8,26.8,102,2,26.8
2022-03-15 13:38:00+00:00,26.8,26.8,26.8,26.8,231,2,26.77316
2022-03-15 13:39:00+00:00,26.8,26.8,26.8,26.8,404,5,26.799087
2022-03-15 13:40:00+00:00,26.615,26.615,26.615,26.615,250,3,26.614
2022-03-15 13:43:00+00:00,26.7436,26.7436,26.7436,26.7436,131,3,26.695038
2022-03-15 13:45:00+00:00,26.6395,26.6395,26.6395,26.6395,160,5,26.619875
2022-03-15 13:46:00+00:00,26.685,26.685,26.685,26.685,123,7,26.669424
2022-03-15 13:50:00+00:00,26.61,26.665,26.5,26.665,800,13,26.607638
2022-03-15 13:56:00+00:00,26.635,26.8,26.635,26.8,3489,28,26.780515
2022-03-15 13:57:00+00:00,27.0,27.0,27.0,27.0,274,6,26.989307
2022-03-15 14:03:00+00:00,27.0,27.0,27.0,27.0,766,2,26.999948
2022-03-15 14:06:00+00:00,27.0028,27.0028,27.0028,27.0028,103,2,27.011748
2022-03-15 14:09:00+00:00,27.3208,27.3208,27.3208,27.3208,508,2,27.31882
2022-03-15 14:10:00+00:00,26.88,26.88,26.88,26.88,108,3,26.890937
2022-03-15 14:15:00+00:00,27.02,27.02,27.02,27.02,146,3,26.997504
2022-03-15 14:22:00+00:00,27.395,27.395,27.395,27.395,402,6,27.395465
2022-03-15 14:26:00+00:00,27.52,27.52,27.41,27.41,715,28,27.428032
2022-03-15 14:33:00+00:00,27.4856,27.62,27.4856,27.62,520,8,27.560962
2022-03-15 14:36:00+00:00,27.6,27.6,27.3894,27.3894,446,4,27.500257
2022-03-15 14:42:00+00:00,27.72,27.72,27.72,27.72,190,2,27.718316
2022-03-15 14:44:00+00:00,27.4932,27.4932,27.4932,27.4932,501,2,27.493214
2022-03-15 14:58:00+00:00,27.4,27.44,27.4,27.4,760,17,27.402164
2022-03-15 14:59:00+00:00,27.395,27.395,27.395,27.395,200,2,27.395
2022-03-15 15:00:00+00:00,27.395,27.395,27.395,27.395,100,1,27.395
2022-03-15 15:02:00+00:00,27.4,27.4,27.4,27.4,250,1,27.4
2022-03-15 15:07:00+00:00,27.45,27.46,27.45,27.46,221,3,27.454525
2022-03-15 15:08:00+00:00,27.46,27.46,27.38,27.38,381,5,27.432205
2022-03-15 15:19:00+00:00,27.2,27.2,27.2,27.2,152,3,27.200599
2022-03-15 15:25:00+00:00,27.2,27.2,27.2,27.2,111,3,27.207387
2022-03-15 15:34:00+00:00,27.3148,27.3148,27.1314,27.16,1235,18,27.205187
2022-03-15 15:54:00+00:00,27.19,27.19,27.19,27.19,396,10,27.182803
2022-03-15 15:55:00+00:00,27.175,27.175,27.16,27.16,202,3,27.165446
2022-03-15 16:07:00+00:00,27.15,27.15,27.15,27.15,153,6,27.147974
2022-03-15 16:08:00+00:00,27.125,27.125,27.125,27.125,184,5,27.147283
2022-03-15 16:21:00+00:00,27.155,27.155,27.155,27.155,176,5,27.180852
2022-03-15 16:40:00+00:00,27.11,27.11,27.11,27.11,436,8,27.118257
2022-03-15 16:43:00+00:00,27.1,27.1,27.1,27.1,540,13,27.09888
2022-03-15 16:56:00+00:00,27.04,27.04,27.04,27.04,100,1,27.04
2022-03-15 16:58:00+00:00,26.9073,26.9073,26.9073,26.9073,150,1,26.9073
2022-03-15 17:09:00+00:00,27.1,27.1,27.1,27.1,200,1,27.1
2022-03-15 17:13:00+00:00,27.0587,27.0587,27.0587,27.0587,113,2,27.059021
2022-03-15 17:16:00+00:00,26.99,26.99,26.96,26.96,370,12,26.988554
2022-03-15 17:20:00+00:00,27.03,27.03,27.03,27.03,332,8,27.043042
2022-03-15 17:24:00+00:00,26.8527,26.8527,26.8527,26.8527,100,1,26.8527
2022-03-15 17:45:00+00:00,27.124,27.124,27.124,27.124,209,3,27.125885
2022-03-15 17:52:00+00:00,26.98,26.98,26.98,26.98,180,3,27.03285
2022-03-15 17:58:00+00:00,26.92,26.92,26.92,26.92,104,4,26.925673
2022-03-15 18:04:00+00:00,27.055,27.055,27.055,27.055,250,4,27.0076
2022-03-15 18:09:00+00:00,27.1,27.1,27.1,27.1,158,3,27.088354
2022-03-15 18:10:00+00:00,27.06,27.06,27.06,27.06,103,3,27.058447
2022-03-15 18:18:00+00:00,27.035,27.035,27.035,27.035,117,6,27.021538
2022-03-15 18:19:00+00:00,26.94,27.07,26.94,27.07,538,15,26.958216
2022-03-15 18:23:00+00:00,26.9752,26.9752,26.9752,26.9752,102,3,26.972353
2022-03-15 18:34:00+00:00,27.03,27.03,27.03,27.03,193,8,27.029793
2022-03-15 18:36:00+00:00,27.01,27.01,27.01,27.01,297,5,27.00596
2022-03-15 18:39:00+00:00,26.98,26.98,26.98,26.98,199,6,26.995059
2022-03-15 18:42:00+00:00,27.07,27.07,27.07,27.07,161,5,27.062671
2022-03-15 18:45:00+00:00,27.15,27.15,27.15,27.15,392,17,27.150434
2022-03-15 18:46:00+00:00,27.13,27.155,27.13,27.155,340,8,27.146029
2022-03-15 18:52:00+00:00,27.07,27.07,26.89,26.89,5445,28,26.925704
2022-03-15 18:53:00+00:00,27.03,27.03,27.03,27.03,233,5,27.03
2022-03-15 18:56:00+00:00,27.1,27.16,27.1,27.16,1288,26,27.12073
2022-03-15 18:58:00+00:00,27.22,27.22,27.22,27.22,226,9,27.2
2022-03-15 19:07:00+00:00,27.215,27.29,27.215,27.29,460,9,27.274
2022-03-15 19:10:00+00:00,27.29,27.29,27.29,27.29,261,12,27.289828
2022-03-15 19:12:00+00:00,27.24,27.246,27.24,27.24,1078,20,27.244137
2022-03-15 19:13:00+00:00,27.1577,27.1577,27.1577,27.1577,500,1,27.1577
2022-03-15 19:24:00+00:00,27.28,27.28,27.28,27.28,569,18,27.260005
2022-03-15 19:30:00+00:00,27.305,27.305,27.305,27.305,112,5,27.310804
2022-03-15 19:35:00+00:00,27.36,27.36,27.34,27.34,513,8,27.351481
2022-03-15 19:38:00+00:00,27.325,27.325,27.325,27.325,635,23,27.342024
2022-03-15 19:40:00+00:00,27.36,27.36,27.36,27.36,383,20,27.355927
2022-03-15 19:41:00+00:00,27.36,27.36,27.33,27.33,217,7,27.344562
2022-03-15 19:43:00+00:00,27.35,27.35,27.31,27.31,604,15,27.329404
2022-03-15 19:50:00+00:00,27.33,27.33,27.33,27.33,341,11,27.329018
2022-03-15 19:51:00+00:00,27.35,27.35,27.34,27.34,343,12,27.349488
2022-03-15 19:52:00+00:00,27.31,27.31,27.31,27.31,473,15,27.310504
2022-03-15 19:53:00+00:00,27.32,27.32,27.32,27.32,491,19,27.31678
2022-03-15 19:56:00+00:00,27.3,27.31,27.26,27.31,1574,36,27.292586
2022-03-15 19:57:00+00:00,27.26,27.31,27.26,27.31,424,12,27.272429
2022-03-15 19:58:00+00:00,27.31,27.33,27.27,27.29,1965,48,27.302234
2022-03-15 19:59:00+00:00,27.265,27.3,27.23,27.25,3534,63,27.255496
2022-03-15 20:00:00+00:00,27.24,27.24,27.24,27.24,8112,4,27.24
2022-03-15 20:01:00+00:00,27.24,27.24,27.24,27.24,131,1,27.24
2022-03-15 20:46:00+00:00,27.06,27.06,27.06,27.06,400,1,27.06
2022-03-16 13:30:00+00:00,27.72,27.72,27.72,27.72,1474,9,27.712758
2022-03-16 13:33:00+00:00,27.77,27.77,27.77,27.77,200,1,27.77
2022-03-16 13:35:00+00:00,27.75,27.75,27.75,27.75,112,2,27.773571
2022-03-16 13:42:00+00:00,27.89,27.89,27.89,27.89,257,2,27.892724
2022-03-16 13:45:00+00:00,27.894,27.894,27.894,27.894,101,2,27.894099
2022-03-16 13:47:00+00:00,27.695,27.695,27.695,27.695,761,3,27.695322
2022-03-16 14:00:00+00:00,27.87,27.89,27.87,27.89,770,21,27.881331
2022-03-16 14:01:00+00:00,27.9741,27.9999,27.9741,27.9999,2627,5,27.998013
2022-03-16 14:02:00+00:00,28.0,28.1,28.0,28.1,699,17,28.031611
2022-03-16 14:04:00+00:00,27.99,27.99,27.99,27.99,521,11,28.059866
2022-03-16 14:15:00+00:00,28.15,28.15,28.15,28.15,772,22,28.156716
2022-03-16 14:16:00+00:00,28.21,28.21,28.21,28.21,181,2,28.209503
2022-03-16 14:27:00+00:00,28.3,28.3,28.3,28.3,214,7,28.302079
2022-03-16 14:31:00+00:00,28.33,28.33,28.33,28.33,641,3,28.331747
2022-03-16 14:32:00+00:00,28.4,28.4,28.4,28.4,341,13,28.402082
2022-03-16 14:39:00+00:00,28.28,28.28,28.28,28.28,127,1,28.28
2022-03-16 14:40:00+00:00,28.4999,28.4999,28.3859,28.3859,1195,7,28.46387
2022-03-16 14:42:00+00:00,28.3879,28.3879,28.3879,28.3879,200,1,28.3879
2022-03-16 14:43:00+00:00,28.25,28.325,28.13,28.13,5525,17,28.245614
2022-03-16 14:45:00+00:00,28.0,28.04,28.0,28.04,5608,27,28.003855
2022-03-16 14:50:00+00:00,27.985,27.985,27.985,27.985,100,1,27.985
2022-03-16 14:51:00+00:00,27.86,27.86,27.86,27.86,150,2,27.93
2022-03-16 14:53:00+00:00,28.01,28.04,28.01,28.04,300,5,28.019167
2022-03-16 14:54:00+00:00,28.1,28.295,28.1,28.295,1174,30,28.132913
2022-03-16 15:01:00+00:00,28.21,28.21,28.21,28.21,423,12,28.238195
2022-03-16 15:03:00+00:00,28.1745,28.303,28.1745,28.303,964,5,28.235268
2022-03-16 15:06:00+00:00,28.13,28.13,28.13,28.13,145,5,28.163276
2022-03-16 15:08:00+00:00,28.175,28.175,28.04,28.04,200,2,28.1075
2022-03-16 15:10:00+00:00,28.07,28.07,28.07,28.07,106,5,28.075883
2022-03-16 15:11:00+00:00,28.13,28.17,28.13,28.13,2442,20,28.131577
2022-03-16 15:12:00+00:00,28.08,28.15,28.08,28.15,1690,26,28.118414
2022-03-16 15:20:00+00:00,28.2011,28.2011,28.2011,28.2011,447,1,28.2011
2022-03-16 15:24:00+00:00,28.2481,28.2481,28.2481,28.2481,207,3,28.244686
2022-03-16 15:25:00+00:00,28.16,28.16,28.16,28.16,1003,29,28.161557
2022-03-16 15:28:00+00:00,28.0629,28.0629,28.0629,28.0629,110,1,28.0629
2022-03-16 15:32:00+00:00,28.06,28.1,28.06,28.06,2104,9,28.062738
2022-03-16 15:34:00+00:00,28.17,28.17,28.17,28.17,100,1,28.17
2022-03-16 15:36:00+00:00,28.01,28.01,28.01,28.01,156,6,28.087949
2022-03-16 15:39:00+00:00,28.13,28.13,28.13,28.13,100,1,28.13
2022-03-16 15:42:00+00:00,27.94,27.94,27.94,27.94,101,2,27.940099
2022-03-16 15:44:00+00:00,27.99,27.99,27.99,27.99,127,2,27.99
2022-03-16 15:46:00+00:00,28.01,28.01,28.01,28.01,128,3,28.009805
2022-03-16 15:50:00+00:00,27.98,27.98,27.98,27.98,200,9,27.9835
2022-03-16 15:52:00+00:00,27.92,27.92,27.92,27.92,101,2,27.921188
2022-03-16 15:56:00+00:00,27.94,27.99,27.94,27.99,331,7,27.959124
2022-03-16 15:59:00+00:00,27.9,27.9,27.9,27.9,241,8,27.929025
2022-03-16 16:01:00+00:00,27.92,27.92,27.92,27.92,110,4,27.920098
2022-03-16 16:06:00+00:00,27.955,28.01,27.955,28.01,875,22,27.994229
2022-03-16 16:07:00+00:00,28.03,28.03,28.03,28.03,262,8,28.030267
2022-03-16 16:10:00+00:00,28.05,28.05,28.05,28.05,143,4,28.054196
2022-03-16 16:12:00+00:00,28.1,28.1,28.1,28.1,601,8,28.094933
2022-03-16 16:13:00+00:00,28.01,28.01,28.01,28.01,130,2,28.007692
2022-03-16 16:16:00+00:00,28.03,28.03,28.0238,28.0238,231,5,28.034545
2022-03-16 16:20:00+00:00,28.1,28.12,28.1,28.12,865,15,28.10774
2022-03-16 16:24:00+00:00,28.09,28.09,28.09,28.09,340,6,28.097412
2022-03-16 16:25:00+00:00,28.12,28.12,28.12,28.12,212,5,28.12066
2022-03-16 16:26:00+00:00,28.11,28.11,28.08,28.08,369,9,28.092791
2022-03-16 16:33:00+00:00,28.0477,28.0477,28.02,28.02,295,5,28.04578
2022-03-16 16:35:00+00:00,28.035,28.035,28.035,28.035,101,2,28.034653
2022-03-16 16:36:00+00:00,28.01,28.01,28.01,28.01,103,2,28.010291
2022-03-16 16:38:00+00:00,27.98,27.98,27.98,27.98,100,1,27.98
2022-03-16 16:43:00+00:00,27.94,27.94,27.94,27.94,363,18,28.02595
2022-03-16 16:44:00+00:00,28.06,28.06,28.06,28.06,317,5,28.053754
2022-03-16 16:46:00+00:00,28.0,28.0,28.0,28.0,204,10,27.994706
2022-03-16 16:53:00+00:00,27.98,27.98,27.91,27.91,201,3,27.945174
2022-03-16 16:54:00+00:00,27.9257,28.05,27.9257,28.05,254,14,28.00063
2022-03-16 16:58:00+00:00,27.92,27.92,27.92,27.92,100,1,27.92
2022-03-16 17:01:00+00:00,28.05,28.05,28.05,28.05,436,19,28.042339
2022-03-16 17:06:00+00:00,28.06,28.06,28.06,28.06,110,2,28.05
2022-03-16 17:08:00+00:00,28.005,28.005,28.005,28.005,213,5,27.975258
2022-03-16 17:11:00+00:00,27.92,27.92,27.92,27.92,129,4,27.919922
2022-03-16 17:13:00+00:00,27.82,27.82,27.82,27.82,159,4,27.871384
2022-03-16 17:14:00+00:00,27.88,27.88,27.875,27.875,243,9,27.876173
2022-03-16 17:16:00+00:00,27.85,27.85,27.85,27.85,103,2,27.850874
2022-03-16 17:18:00+00:00,27.81,27.81,27.81,27.81,100,1,27.81
2022-03-16 17:21:00+00:00,27.81,27.815,27.81,27.815,205,3,27.81378
2022-03-16 17:23:00+00:00,27.81,27.81,27.81,27.81,111,3,27.811081
2022-03-16 17:26:00+00:00,27.82,27.82,27.82,27.82,103,2,27.821748
2022-03-16 17:29:00+00:00,27.82,27.82,27.82,27.82,100,1,27.82
2022-03-16 17:30:00+00:00,27.875,27.875,27.82,27.82,226,5,27.855951
2022-03-16 17:31:00+00:00,27.875,27.93,27.83,27.905,910,23,27.906967
2022-03-16 17:35:00+00:00,27.89,27.89,27.89,27.89,200,2,27.89
2022-03-16 17:37:00+00:00,27.9255,27.9255,27.9255,27.9255,100,1,27.9255
2022-03-16 17:43:00+00:00,27.81,27.81,27.81,27.81,229,12,27.806076
2022-03-16 17:47:00+00:00,27.83,27.86,27.8,27.8,1048,21,27.836011
2022-03-16 17:53:00+00:00,27.88,27.88,27.88,27.88,202,5,27.841139
2022-03-16 17:54:00+00:00,27.865,27.865,27.8235,27.8235,287,5,27.850341
2022-03-16 17:58:00+00:00,27.82,27.82,27.82,27.82,136,4,27.840515
2022-03-16 18:00:00+00:00,27.8,27.8,27.75,27.75,436,11,27.810459
2022-03-16 18:01:00+00:00,27.825,27.825,27.75,27.75,5421,15,27.750524
2022-03-16 18:03:00+00:00,27.4401,27.5838,27.4401,27.5838,8439,10,27.4501
2022-03-16 18:04:00+00:00,27.47,27.47,27.47,27.47,108,3,27.471229
2022-03-16 18:12:00+00:00,27.325,27.325,27.325,27.325,284,8,27.306465
2022-03-16 18:15:00+00:00,27.24,27.24,27.24,27.24,139,5,27.266043
2022-03-16 18:21:00+00:00,27.22,27.35,27.11,27.35,2033,40,27.269631
2022-03-16 18:22:00+00:00,27.375,27.375,27.375,27.375,100,1,27.375
2022-03-16 18:30:00+00:00,27.47,27.47,27.47,27.47,216,3,27.467685
2022-03-16 18:31:00+00:00,27.29,27.29,27.29,27.29,321,4,27.288879
2022-03-16 18:34:00+00:00,27.32,27.32,27.31,27.31,310,6,27.242323
2022-03-16 18:35:00+00:00,27.31,27.32,27.22,27.3,2019,19,27.280231
2022-03-16 18:36:00+00:00,27.31,27.42,27.31,27.42,1064,21,27.346438
2022-03-16 18:39:00+00:00,27.7026,27.7026,27.7026,27.7026,112,1,27.7026
2022-03-16 18:47:00+00:00,27.24,27.24,27.24,27.24,127,5,27.301614
2022-03-16 18:49:00+00:00,27.73,27.73,27.72,27.72,504,14,27.662242
2022-03-16 18:50:00+00:00,27.6,27.6,27.6,27.6,154,3,27.6
2022-03-16 18:51:00+00:00,27.57,27.695,27.57,27.695,381,9,27.62895
2022-03-16 18:52:00+00:00,27.69,27.69,27.69,27.69,206,4,27.695146
2022-03-16 18:54:00+00:00,27.7,27.73,27.53,27.53,1003,22,27.692642
2022-03-16 19:04:00+00:00,27.62,27.695,27.62,27.695,210,4,27.655714
2022-03-16 19:05:00+00:00,27.67,27.67,27.67,27.67,323,10,27.642773
2022-03-16 19:07:00+00:00,27.62,27.62,27.62,27.62,207,4,27.62087
2022-03-16 19:08:00+00:00,27.56,27.56,27.56,27.56,201,5,27.644577
2022-03-16 19:09:00+00:00,27.722,27.722,27.722,27.722,222,3,27.720923
2022-03-16 19:10:00+00:00,27.59,27.66,27.59,27.66,801,11,27.669588
2022-03-16 19:11:00+00:00,27.725,27.77,27.725,27.77,978,30,27.744335
2022-03-16 19:18:00+00:00,27.8,27.86,27.8,27.86,955,32,27.81133
2022-03-16 19:20:00+00:00,27.895,27.895,27.86,27.86,200,2,27.8775
2022-03-16 19:21:00+00:00,27.86,27.9268,27.86,27.86,711,6,27.877911
2022-03-16 19:22:00+00:00,27.9,27.9,27.86,27.86,1795,13,27.897214
2022-03-16 19:23:00+00:00,27.796,27.796,27.796,27.796,120,1,27.796
2022-03-16 19:24:00+00:00,27.9299,27.9299,27.855,27.855,700,2,27.9085
2022-03-16 19:25:00+00:00,27.875,27.875,27.875,27.875,540,2,27.87663
2022-03-16 19:28:00+00:00,27.87,27.87,27.82,27.82,490,13,27.853102
2022-03-16 19:29:00+00:00,27.87,27.87,27.87,27.87,192,6,27.874688
2022-03-16 19:30:00+00:00,27.82,27.82,27.82,27.82,312,11,27.821346
2022-03-16 19:31:00+00:00,27.78,27.78,27.78,27.78,281,8,27.778861
2022-03-16 19:33:00+00:00,27.735,27.735,27.735,27.735,116,3,27.733276
2022-03-16 19:34:00+00:00,27.675,27.685,27.675,27.685,316,9,27.681345
2022-03-16 19:35:00+00:00,27.69,27.75,27.69,27.75,1090,28,27.742413
2022-03-16 19:41:00+00:00,27.81,27.81,27.81,27.81,111,7,27.808649
